//X Y Z Scalar_field
81035
28.36134148 126.98159027 1.44179535 -1912.000000
28.37189484 126.98918152 1.44178581 -1901.000000
29.50611496 127.63983917 1.45864105 -1856.000000
30.08509445 127.19442749 1.49508476 -1831.000000
30.33500290 127.18270874 1.50437880 -1779.000000
30.32878876 127.12002563 1.50674939 -1783.000000
30.34974098 127.12202454 1.50720215 -1779.000000
30.29240036 127.11030579 1.50582600 -1783.000000
30.31474304 127.11527252 1.50628090 -1786.000000
30.32092285 127.17941284 1.50440025 -1779.000000
30.34962273 127.18405151 1.50533104 -1790.000000
30.29228210 127.17234039 1.50346684 -1796.000000
30.30578804 127.17903137 1.50345111 -1785.000000
30.27003288 127.10632324 1.50488591 -1781.000000
30.24141884 127.09826660 1.50443816 -1800.000000
30.25551414 127.10106659 1.50490546 -1787.000000
30.26889801 127.16979218 1.50252914 -1808.000000
30.23975945 127.16318512 1.50159812 -1782.000000
30.25542068 127.16212463 1.50303292 -1819.000000
30.32552719 127.30506897 1.49967527 -1809.000000
30.32713699 127.24209595 1.50251818 -1789.000000
30.34174347 127.24393463 1.50298333 -1777.000000
30.29164886 127.23533630 1.50110912 -1797.000000
30.31305313 127.23880768 1.50205183 -1798.000000
30.34833336 127.31101990 1.50012946 -1791.000000
30.29738998 127.29751587 1.49922752 -1808.000000
30.31192207 127.30228424 1.49969649 -1805.000000
30.26980972 127.22989655 1.50065398 -1795.000000
30.24019241 127.22279358 1.49972272 -1796.000000
30.25274658 127.22848511 1.49970722 -1810.000000
30.23036575 127.22498322 1.49876642 -1799.000000
30.26916313 127.29338074 1.49829745 -1815.000000
30.28180695 127.29565430 1.49876571 -1820.000000
30.23852158 127.28820801 1.49688172 -1805.000000
30.25364304 127.28907776 1.49783134 -1825.000000
30.21167183 127.15367889 1.50163674 -1807.000000
30.21276855 127.09167480 1.50399399 -1810.000000
30.22683716 127.09545135 1.50397325 -1783.000000
30.19960022 127.09085083 1.50304079 -1795.000000
30.17575455 127.08731079 1.50210261 -1803.000000
30.22716904 127.15895844 1.50161552 -1790.000000
30.18051910 127.14947510 1.50022268 -1804.000000
30.19602585 127.15426636 1.50020075 -1806.000000
30.16786194 127.14768982 1.49975562 -1798.000000
30.14616394 127.07923889 1.50165820 -1789.000000
30.16214752 127.08452606 1.50163603 -1810.000000
30.13151932 127.07886505 1.50070739 -1786.000000
30.11586761 127.13708496 1.49837112 -1804.000000
30.14504433 127.14221954 1.49930072 -1821.000000
30.12944794 127.14084625 1.49835134 -1832.000000
30.10599709 127.19837952 1.49554014 -1837.000000
30.20844269 127.28011322 1.49643803 -1799.000000
30.20421791 127.21601868 1.49880219 -1819.000000
30.21575928 127.22315216 1.49830222 -1787.000000
30.17306137 127.21180725 1.49738860 -1808.000000
30.18767166 127.21363831 1.49785233 -1817.000000
30.22242355 127.28730774 1.49642205 -1808.000000
30.17144012 127.27526855 1.49503374 -1811.000000
30.19278336 127.28118134 1.49549103 -1802.000000
30.14490128 127.20523071 1.49694300 -1814.000000
30.15756607 127.20652771 1.49741006 -1807.000000
30.12877655 127.20530701 1.49599552 -1819.000000
30.11466599 127.26063538 1.49414158 -1806.000000
30.14229012 127.26914978 1.49459100 -1827.000000
30.15689850 127.27098846 1.49505472 -1818.000000
30.12968636 127.26541138 1.49412036 -1815.000000
30.11162949 127.32209778 1.49178648 -1823.000000
30.32468796 127.43351746 1.49496269 -1820.000000
30.32585907 127.36857605 1.49731660 -1799.000000
30.34194374 127.36996460 1.49826550 -1810.000000
30.29472733 127.36338806 1.49639034 -1806.000000
30.31029892 127.36573792 1.49685287 -1804.000000
30.28835297 127.42184448 1.49452591 -1783.000000
30.31065750 127.42827606 1.49498153 -1800.000000
30.26656723 127.35681152 1.49594378 -1813.000000
30.28117371 127.35865021 1.49640894 -1811.000000
30.23685074 127.35361481 1.49452996 -1814.000000
30.25248337 127.35352325 1.49547744 -1833.000000
30.22280502 127.34886169 1.49406052 -1810.000000
30.26592255 127.42029572 1.49358773 -1824.000000
30.23427773 127.41607666 1.49217486 -1828.000000
30.24932480 127.41987610 1.49264026 -1811.000000
30.22218704 127.41136932 1.49219084 -1788.000000
30.32288742 127.56144714 1.49025178 -1815.000000
30.32405663 127.49651337 1.49260497 -1817.000000
30.33921432 127.49591827 1.49355364 -1812.000000
30.29543114 127.48894501 1.49215937 -1811.000000
30.30894852 127.49514771 1.49214292 -1802.000000
30.33796883 127.56378174 1.49071503 -1798.000000
30.29380989 127.55240631 1.48980498 -1815.000000
30.30886841 127.55571747 1.49026966 -1826.000000
30.27987289 127.48610687 1.49169564 -1821.000000
30.26430130 127.48375702 1.49123335 -1799.000000
30.22787666 127.47550201 1.49031186 -1789.000000
30.24870300 127.48238373 1.49028277 -1812.000000
30.26359177 127.54968262 1.48839116 -1826.000000
30.24901009 127.54686737 1.48792624 -1798.000000
30.22623062 127.53993988 1.48746943 -1807.000000
30.27968979 127.55058289 1.48933911 -1793.000000
30.20034409 127.40592957 1.49173522 -1827.000000
30.19320297 127.34127045 1.49361610 -1811.000000
30.20677185 127.34552002 1.49408531 -1794.000000
30.16980743 127.33921051 1.49267912 -1785.000000
30.16970253 127.40075684 1.49080729 -1825.000000
30.18329620 127.40402985 1.49078679 -1827.000000
30.10313606 127.38685608 1.48846936 -1840.000000
30.14172173 127.32970428 1.49222994 -1817.000000
30.15724182 127.33400726 1.49269509 -1820.000000
30.12662506 127.32785797 1.49176693 -1824.000000
30.13857269 127.39556885 1.48939228 -1838.000000
30.15413094 127.39840698 1.48985696 -1811.000000
30.12449265 127.39228058 1.48941374 -1816.000000
30.19807816 127.53287506 1.48702359 -1804.000000
30.16904449 127.46472931 1.48845172 -1806.000000
30.18261337 127.46897888 1.48843265 -1806.000000
30.19918823 127.47038269 1.48938036 -1816.000000
30.21177864 127.47460938 1.48936296 -1823.000000
30.21165848 127.53663635 1.48749161 -1817.000000
30.15964127 127.52700806 1.48562121 -1824.000000
30.17620087 127.52890015 1.48657060 -1808.000000
30.13847923 127.45662689 1.48751974 -1841.000000
30.15298462 127.46236420 1.48750091 -1842.000000
30.10918999 127.45587921 1.48610735 -1814.000000
30.12333298 127.45672607 1.48657179 -1831.000000
30.13679695 127.52252197 1.48516870 -1844.000000
30.10609055 127.51979065 1.48326802 -1833.000000
30.12271500 127.51923370 1.48470211 -1833.000000
30.09200287 127.57414246 1.48190045 -1825.000000
30.08622742 127.13095093 1.49744058 -1809.000000
30.10033417 127.13327026 1.49790573 -1813.000000
30.07209396 127.12961578 1.49648857 -1791.000000
30.04980087 127.12270355 1.49603081 -1821.000000
30.04915810 127.18618774 1.49416304 -1817.000000
30.06998444 127.19306946 1.49413395 -1828.000000
30.02116394 127.11562347 1.49558592 -1813.000000
30.03523254 127.11940002 1.49605298 -1818.000000
29.99045944 127.11289215 1.49417353 -1821.000000
30.00706863 127.11282349 1.49511957 -1824.000000
30.01703835 127.18145752 1.49274993 -1826.000000
30.03260994 127.18380737 1.49321389 -1821.000000
29.98736000 127.17680359 1.49133396 -1844.000000
30.00447083 127.17625427 1.49276590 -1841.000000
30.07513046 127.31678009 1.49038124 -1823.000000
30.08250809 127.25737000 1.49273062 -1809.000000
30.06894112 127.25312042 1.49226189 -1819.000000
30.09914398 127.25633240 1.49367595 -1819.000000
30.05235672 127.25221252 1.49131489 -1819.000000
30.03931236 127.24650574 1.49133110 -1812.000000
30.09793663 127.32273102 1.49083543 -1830.000000
30.04495239 127.31259155 1.48945379 -1824.000000
30.05904579 127.31539154 1.48943186 -1809.000000
30.00913429 127.24231720 1.49040365 -1821.000000
30.02465439 127.24662018 1.49038100 -1810.000000
29.98727989 127.23736572 1.48994923 -1825.000000
30.01636314 127.30355835 1.48851800 -1830.000000
29.98620987 127.29840088 1.48758912 -1817.000000
30.00276947 127.30028534 1.48853850 -1835.000000
30.02993011 127.30781555 1.48898697 -1818.000000
29.96017456 127.17024231 1.49088573 -1838.000000
29.96134567 127.10530853 1.49372816 -1833.000000
29.97692871 127.10717010 1.49419069 -1815.000000
29.93173981 127.09771729 1.49279523 -1822.000000
29.94674873 127.10298157 1.49277472 -1833.000000
29.97530746 127.17063141 1.49183559 -1825.000000
29.92960739 127.16213989 1.49044299 -1843.000000
29.94470215 127.16399384 1.49090576 -1820.000000
29.91606331 127.15691376 1.48997307 -1841.000000
29.89673042 127.09146118 1.49138689 -1827.000000
29.91615677 127.09585571 1.49233341 -1827.000000
29.86712646 127.08386230 1.49094176 -1819.000000
29.88022041 127.08761597 1.49092269 -1817.000000
29.86458015 127.14534760 1.48858643 -1831.000000
29.87955093 127.15207672 1.48856783 -1837.000000
29.89273071 127.15241241 1.48952031 -1825.000000
29.95807266 127.29084015 1.48714256 -1835.000000
29.95132828 127.22961426 1.48853922 -1831.000000
29.92179108 127.21958160 1.48857975 -1839.000000
29.93776131 127.22536469 1.48855829 -1828.000000
29.97268295 127.23503876 1.48899555 -1822.000000
29.97115135 127.29508209 1.48712444 -1812.000000
29.91959381 127.28644562 1.48525381 -1838.000000
29.93570328 127.28685760 1.48620105 -1833.000000
29.89108658 127.21685028 1.48667955 -1826.000000
29.90568161 127.21917725 1.48763156 -1831.000000
29.86154556 127.20681763 1.48672009 -1817.000000
29.87800598 127.21260834 1.48669791 -1826.000000
29.89207077 127.27402496 1.48577595 -1836.000000
29.90606308 127.28073120 1.48527098 -1847.000000
29.86091423 127.26981354 1.48436189 -1815.000000
29.87647247 127.27265167 1.48482656 -1818.000000
30.07135010 127.44563293 1.48518682 -1816.000000
30.09421921 127.44915009 1.48612571 -1819.000000
30.07395935 127.38171387 1.48802805 -1823.000000
30.08708954 127.38400269 1.48800707 -1836.000000
30.04479599 127.37608337 1.48660898 -1814.000000
30.05837631 127.37985229 1.48707700 -1831.000000
30.04372406 127.43711853 1.48473811 -1828.000000
30.05873489 127.44238281 1.48520541 -1830.000000
30.01573181 127.36655426 1.48664927 -1834.000000
30.02879906 127.37128448 1.48663187 -1808.000000
29.98355103 127.36427307 1.48523974 -1822.000000
30.00063515 127.36470795 1.48569751 -1842.000000
30.01262093 127.43095398 1.48380971 -1826.000000
30.02765274 127.43524170 1.48427582 -1824.000000
29.98145294 127.42723083 1.48239684 -1846.000000
29.99800110 127.42961121 1.48334622 -1834.000000
30.06429100 127.56903839 1.48096704 -1832.000000
30.07124329 127.50717926 1.48331499 -1818.000000
30.08729172 127.51003265 1.48377776 -1812.000000
30.04015160 127.50052643 1.48238635 -1817.000000
30.05617142 127.50435638 1.48284984 -1842.000000
30.07740784 127.57181549 1.48143601 -1826.000000
30.04050827 127.56305695 1.48051476 -1856.000000
30.00473022 127.49132538 1.48195052 -1819.000000
30.02647018 127.50067139 1.48192310 -1827.000000
29.98081970 127.49022675 1.48052788 -1831.000000
30.01229668 127.55843353 1.47958422 -1830.000000
30.02592659 127.56024933 1.48004937 -1819.000000
29.98020172 127.55273438 1.47817039 -1837.000000
29.99676132 127.55462646 1.47911859 -1824.000000
29.95427704 127.42018890 1.48194885 -1834.000000
29.95494843 127.35572815 1.48430371 -1826.000000
29.97052002 127.35807800 1.48525524 -1828.000000
29.91702271 127.34890747 1.48338771 -1846.000000
29.93359375 127.35030365 1.48384762 -1846.000000
29.96839714 127.42201233 1.48241377 -1843.000000
29.92371178 127.41208649 1.48150611 -1812.000000
29.91115761 127.40639496 1.48152137 -1843.000000
29.93877029 127.41539764 1.48197079 -1840.000000
29.88983345 127.34234619 1.48245215 -1826.000000
29.90494156 127.34371185 1.48340297 -1838.000000
29.85198212 127.33259583 1.48153210 -1849.000000
29.87332535 127.33851624 1.48198891 -1847.000000
29.88827515 127.40336609 1.48058224 -1845.000000
29.85760880 127.39916992 1.47916770 -1838.000000
29.87216759 127.40296173 1.47963500 -1824.000000
29.95104980 127.54662323 1.47772622 -1824.000000
29.95317078 127.48268127 1.48007989 -1841.000000
29.96776581 127.48500824 1.48054481 -1841.000000
29.91479492 127.47438049 1.47867417 -1841.000000
29.93611145 127.48127747 1.47913265 -1836.000000
29.96515656 127.54893494 1.47819281 -1819.000000
29.91317368 127.53784180 1.47680759 -1824.000000
29.93396378 127.54618835 1.47678065 -1830.000000
29.88511467 127.46972656 1.47774506 -1837.000000
29.89870834 127.47299194 1.47821379 -1836.000000
29.85597610 127.46311951 1.47730184 -1850.000000
29.86801720 127.46977234 1.47680020 -1828.000000
29.88354492 127.53122711 1.47587585 -1844.000000
29.89910316 127.53406525 1.47634053 -1830.000000
29.85543251 127.52269745 1.47542810 -1819.000000
29.87002754 127.52502441 1.47589231 -1810.000000
30.06056213 127.69594574 1.47625923 -1832.000000
30.31482697 127.68579865 1.48554730 -1837.000000
30.31599426 127.62086487 1.48790145 -1770.000000
30.29320145 127.61442566 1.48744535 -1828.000000
30.27858353 127.61307526 1.48698258 -1833.000000
30.33889008 127.62339783 1.48932695 -1844.000000
30.33193588 127.68525696 1.48649240 -1827.000000
30.28619766 127.67823792 1.48510122 -1808.000000
30.30075836 127.68202209 1.48556805 -1840.000000
30.25772858 127.60717010 1.48652506 -1816.000000
30.22705078 127.60346222 1.48559904 -1794.000000
30.24213409 127.60579681 1.48606229 -1803.000000
30.25554657 127.67354584 1.48417401 -1815.000000
30.27016449 127.67489624 1.48463821 -1808.000000
30.22744370 127.66452789 1.48372555 -1826.000000
30.24044991 127.67169952 1.48322296 -1826.000000
30.31352615 127.81325531 1.48132348 -1807.000000
30.31418228 127.74928284 1.48367906 -1817.000000
30.33710098 127.75084686 1.48461628 -1807.000000
30.28410339 127.74119568 1.48274612 -1829.000000
30.30058861 127.74600983 1.48321128 -1817.000000
30.32955742 127.81659698 1.48178649 -1827.000000
30.28484726 127.80764771 1.48039126 -1812.000000
30.29998016 127.80802917 1.48134136 -1820.000000
30.27098465 127.73841858 1.48227859 -1834.000000
30.25644112 127.73413849 1.48229957 -1823.000000
30.22477341 127.73089600 1.48088765 -1813.000000
30.24086952 127.73178864 1.48183656 -1813.000000
30.25368118 127.80392456 1.47897840 -1819.000000
30.26824951 127.80722046 1.47944498 -1830.000000
30.22415352 127.79339600 1.47901845 -1846.000000
30.23965073 127.79867554 1.47899723 -1820.000000
30.19582558 127.65933228 1.48231149 -1803.000000
30.19643402 127.59730530 1.48467064 -1828.000000
30.21051598 127.60060120 1.48513699 -1820.000000
30.16581726 127.59115601 1.48374128 -1832.000000
30.18033600 127.59641266 1.48372173 -1809.000000
30.21085930 127.66362000 1.48277760 -1829.000000
30.15837669 127.65299988 1.48139548 -1816.000000
30.17972946 127.65843201 1.48185134 -1816.000000
30.13085556 127.58293915 1.48281717 -1831.000000
30.15373993 127.58596802 1.48424435 -1817.000000
30.10702324 127.57891846 1.48187923 -1823.000000
30.13544464 127.65193176 1.48045874 -1808.000000
30.12137604 127.64815521 1.47999120 -1828.000000
30.09957123 127.64125061 1.47953391 -1833.000000
30.19338608 127.79310608 1.47712111 -1826.000000
30.19612122 127.72430420 1.48044348 -1837.000000
30.21016502 127.72905731 1.48042417 -1834.000000
30.16505432 127.71667480 1.47951388 -1822.000000
30.18054962 127.72195435 1.47998047 -1833.000000
30.15096092 127.71386719 1.47953606 -1830.000000
30.18089485 127.78497314 1.47762084 -1817.000000
30.20901871 127.79301453 1.47806954 -1801.000000
30.14930153 127.77879333 1.47669435 -1826.000000
30.16329575 127.78549957 1.47667766 -1821.000000
30.13436127 127.71344757 1.47810078 -1827.000000
30.09838867 127.70667267 1.47718048 -1821.000000
30.11878967 127.71110535 1.47763681 -1829.000000
30.13321686 127.77741241 1.47623396 -1808.000000
30.11968613 127.77169037 1.47625113 -1829.000000
30.09632874 127.76816559 1.47531199 -1823.000000
30.31209755 127.94559479 1.47612929 -1837.000000
30.31379509 127.87921143 1.47896791 -1819.000000
30.32742500 127.88101959 1.47943425 -1835.000000
30.28421783 127.87063599 1.47852230 -1819.000000
30.29877472 127.87442780 1.47850084 -1809.000000
30.32572937 127.94740295 1.47659469 -1823.000000
30.27468491 127.93780518 1.47521019 -1820.000000
30.29751587 127.94277954 1.47566295 -1816.000000
30.25402451 127.86694336 1.47710776 -1811.000000
30.26813126 127.86925507 1.47757292 -1825.000000
30.22286987 127.86273193 1.47569370 -1832.000000
30.23647499 127.86551666 1.47616172 -1821.000000
30.25235367 127.93235016 1.47475576 -1820.000000
30.23827362 127.92906189 1.47428799 -1808.000000
30.22168732 127.92815399 1.47334099 -1803.000000
30.31023407 128.07595825 1.47142172 -1810.000000
30.31188965 128.01104736 1.47377396 -1819.000000
30.28027344 128.00584412 1.47284889 -1813.000000
30.29730988 128.00823975 1.47330856 -1811.000000
30.31993484 128.07865906 1.47189522 -1825.000000
30.27857780 128.07223511 1.47000885 -1831.000000
30.29561234 128.07461548 1.47095728 -1838.000000
30.25062180 128.00021362 1.47191811 -1823.000000
30.26720619 128.00111389 1.47286606 -1810.000000
30.22050476 127.99357605 1.47098732 -1805.000000
30.23602676 127.99787903 1.47145414 -1823.000000
30.20689964 127.99078369 1.47100878 -1839.000000
30.24986267 128.06808472 1.46907902 -1823.000000
30.26549911 128.06799316 1.47002745 -1813.000000
30.21932411 128.05900574 1.46912241 -1802.000000
30.23483086 128.06379700 1.46910048 -1833.000000
30.20470428 128.05764771 1.46817160 -1835.000000
30.19205856 127.92153931 1.47289848 -1827.000000
30.19325447 127.85562134 1.47525048 -1820.000000
30.20886421 127.85650635 1.47620010 -1832.000000
30.15581703 127.84881592 1.47433281 -1806.000000
30.17820930 127.85182190 1.47527289 -1810.000000
30.20760727 127.92486572 1.47336245 -1817.000000
30.15468597 127.91228485 1.47197723 -1830.000000
30.17603874 127.91770935 1.47243357 -1827.000000
30.13977051 127.84596252 1.47387028 -1817.000000
30.12524986 127.84071350 1.47340155 -1817.000000
30.10444832 127.83285522 1.47391748 -1836.000000
30.08783722 127.83291626 1.47248268 -1823.000000
30.12451935 127.90760803 1.47104931 -1825.000000
30.14009094 127.90995789 1.47151327 -1822.000000
